unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64844149,2025-05-04T17:38:30.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,441 CLINTON STREET,CLINTON STREET,CARROLL STREET,1 PLACE,CARROLL STREET,1 PLACE,ADDRESS,BROOKLYN,CLINTON STREET,Closed,2025-05-04T18:16:39.000,06 BROOKLYN,3003560055,BROOKLYN,984595,187418,MOBILE,Unspecified,BROOKLYN,40.68109587419738,-73.99875612676507,"{'latitude': '40.68109587419738', 'longitude': '-73.99875612676507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:16:36.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64850420,2025-05-04T17:38:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,1481 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,ADDRESS,BRONX,WASHINGTON AVENUE,Closed,2025-05-04T18:12:37.000,03 BRONX,2029020036,BRONX,1010934,244328,ONLINE,Unspecified,BRONX,40.83725890119578,-73.90356687170548,"{'latitude': '40.83725890119578', 'longitude': '-73.90356687170548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:12:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64847349,2025-05-04T17:38:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10011,117 WEST   13 STREET,WEST   13 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST   13 STREET,Closed,2025-05-04T18:06:15.000,02 MANHATTAN,1006090053,MANHATTAN,984780,207783,MOBILE,Unspecified,MANHATTAN,40.7369929635565,-73.99808751922296,"{'latitude': '40.7369929635565', 'longitude': '-73.99808751922296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:06:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64846145,2025-05-04T17:38:16.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365,67-06 PARSONS BOULEVARD,PARSONS BOULEVARD,65 AVENUE,JEWEL AVENUE,65 AVENUE,JEWEL AVENUE,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,Closed,2025-05-04T18:02:47.000,08 QUEENS,4067920030,QUEENS,1036722,206838,PHONE,Unspecified,QUEENS,40.734243540172635,-73.81066485143799,"{'latitude': '40.734243540172635', 'longitude': '-73.81066485143799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:02:44.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64848891,2025-05-04T17:38:14.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11102,23-35 29 AVENUE,29 AVENUE,,,,,ADDRESS,ASTORIA,,Open,2025-05-04T00:00:00.000,01 QUEENS,4005460013,QUEENS,1004911,219693,UNKNOWN,Unspecified,QUEENS,40.76965876367574,-73.92540914825146,"{'latitude': '40.76965876367574', 'longitude': '-73.92540914825146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:38:14.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,
64849277,2025-05-04T17:38:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10037,30 WEST  132 STREET,WEST  132 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  132 STREET,Closed,2025-05-04T17:43:39.000,10 MANHATTAN,1017290049,MANHATTAN,1000819,234867,ONLINE,Unspecified,MANHATTAN,40.81131591874087,-73.94014475014112,"{'latitude': '40.81131591874087', 'longitude': '-73.94014475014112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:43:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843473,2025-05-04T17:38:06.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,2071 EAST   64 STREET,EAST   64 STREET,AVENUE T,AVENUE U,AVENUE T,AVENUE U,ADDRESS,BROOKLYN,EAST   64 STREET,Closed,2025-05-05T00:49:18.000,18 BROOKLYN,3084070047,BROOKLYN,1008444,164010,MOBILE,Unspecified,BROOKLYN,40.61681296620143,-73.9128542243629,"{'latitude': '40.61681296620143', 'longitude': '-73.9128542243629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:49:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64844881,2025-05-04T17:37:59.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11106,31-35 31 STREET,31 STREET,31 AVENUE,BROADWAY,31 AVENUE,BROADWAY,ADDRESS,ASTORIA,31 STREET,In Progress,,01 QUEENS,4006137501,QUEENS,1005247,217417,PHONE,Unspecified,QUEENS,40.763410943692996,-73.9242032233188,"{'latitude': '40.763410943692996', 'longitude': '-73.9242032233188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843266,2025-05-04T17:37:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,1669 GRAND AVENUE,GRAND AVENUE,WEST  174 STREET,WEST  175 STREET,WEST  174 STREET,WEST  175 STREET,ADDRESS,BRONX,GRAND AVENUE,Closed,2025-05-04T17:45:31.000,05 BRONX,2028660050,BRONX,1007863,248115,ONLINE,Unspecified,BRONX,40.847661849572106,-73.91465179605878,"{'latitude': '40.847661849572106', 'longitude': '-73.91465179605878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:45:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64850432,2025-05-04T17:37:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,135 TERRACE VIEW AVENUE,TERRACE VIEW AVENUE,TEUNISSEN PLACE,ADRIAN AVENUE,TEUNISSEN PLACE,ADRIAN AVENUE,ADDRESS,BRONX,TERRACE VIEW AVENUE,Closed,2025-05-04T18:36:01.000,08 BRONX,1022150061,BRONX,1008350,258600,ONLINE,Unspecified,BRONX,40.876438681067974,-73.91285385358535,"{'latitude': '40.876438681067974', 'longitude': '-73.91285385358535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:35:58.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64848685,2025-05-04T17:37:25.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11417,150-29 CROSS BAY BOULEVARD,CROSS BAY BOULEVARD,149 AVENUE,NORTH CONDUIT AVENUE,149 AVENUE,NORTH CONDUIT AVENUE,ADDRESS,OZONE PARK,CROSS BAY BOULEVARD,In Progress,,10 QUEENS,4115440100,QUEENS,1027915,183371,ONLINE,Unspecified,QUEENS,40.66988009705465,-73.84259530213166,"{'latitude': '40.66988009705465', 'longitude': '-73.84259530213166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843868,2025-05-04T17:36:41.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,Sidewalk,10306,2188 RICHMOND ROAD,RICHMOND ROAD,GREELEY AVENUE,TODT HILL ROAD,GREELEY AVENUE,TODT HILL ROAD,ADDRESS,STATEN ISLAND,RICHMOND ROAD,In Progress,,02 STATEN ISLAND,5035960006,STATEN ISLAND,952652,150687,ONLINE,Unspecified,STATEN ISLAND,40.580220745612635,-74.1137523297937,"{'latitude': '40.580220745612635', 'longitude': '-74.1137523297937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64848425,2025-05-04T17:36:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,1481 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,ADDRESS,BRONX,WASHINGTON AVENUE,Closed,2025-05-04T18:13:19.000,03 BRONX,2029020036,BRONX,1010934,244328,ONLINE,Unspecified,BRONX,40.83725890119578,-73.90356687170548,"{'latitude': '40.83725890119578', 'longitude': '-73.90356687170548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:13:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64844668,2025-05-04T17:36:05.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11216,180 QUINCY STREET,QUINCY STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,03 BROOKLYN,3018070013,BROOKLYN,997116,189430,PHONE,Unspecified,BROOKLYN,40.68660901082326,-73.95360870447679,"{'latitude': '40.68660901082326', 'longitude': '-73.95360870447679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64847337,2025-05-04T17:35:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,135 TERRACE VIEW AVENUE,TERRACE VIEW AVENUE,TEUNISSEN PLACE,ADRIAN AVENUE,TEUNISSEN PLACE,ADRIAN AVENUE,ADDRESS,BRONX,TERRACE VIEW AVENUE,Closed,2025-05-04T18:37:18.000,08 BRONX,1022150061,BRONX,1008350,258600,ONLINE,Unspecified,BRONX,40.876438681067974,-73.91285385358535,"{'latitude': '40.876438681067974', 'longitude': '-73.91285385358535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:37:15.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64845602,2025-05-04T17:35:45.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11216,180 QUINCY STREET,QUINCY STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,03 BROOKLYN,3018070013,BROOKLYN,997116,189430,PHONE,Unspecified,BROOKLYN,40.68660901082326,-73.95360870447679,"{'latitude': '40.68660901082326', 'longitude': '-73.95360870447679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64843968,2025-05-04T17:35:24.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11221,1197 BROADWAY,BROADWAY,LAFAYETTE AVENUE,VAN BUREN STREET,LAFAYETTE AVENUE,VAN BUREN STREET,ADDRESS,BROOKLYN,BROADWAY,In Progress,,04 BROOKLYN,3032730006,BROOKLYN,1004502,191509,ONLINE,Unspecified,BROOKLYN,40.69230156744521,-73.92697055844963,"{'latitude': '40.69230156744521', 'longitude': '-73.92697055844963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849160,2025-05-04T17:35:09.000,NYPD,New York City Police Department,Drug Activity,Use Indoor,Common Area,10472,1129 ST LAWRENCE AVENUE,ST LAWRENCE AVENUE,WATSON AVENUE,GLEASON AVENUE,WATSON AVENUE,GLEASON AVENUE,ADDRESS,BRONX,ST LAWRENCE AVENUE,Closed,2025-05-05T00:32:41.000,09 BRONX,2037520066,BRONX,1021188,241122,PHONE,Unspecified,BRONX,40.82842242793463,-73.86652771325149,"{'latitude': '40.82842242793463', 'longitude': '-73.86652771325149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:32:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843753,2025-05-04T17:35:06.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11233,CALLAHAN-KELLY PLAYGROUND,CALLAHAN-KELLY PLAYGROUND,SACKMAN STREET,VAN SINDEREN AVENUE,SACKMAN STREET,VAN SINDEREN AVENUE,UNRECOGNIZED,BROOKLYN,CALLAHAN-KELLY PLAYGROUND,In Progress,,16 BROOKLYN,3015450001,BROOKLYN,1010170,186412,MOBILE,Callahan-Kelly Playground,BROOKLYN,40.678296690438636,-73.90655116784473,"{'latitude': '40.678296690438636', 'longitude': '-73.90655116784473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843969,2025-05-04T17:34:38.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11207,2789 ATLANTIC AVENUE,ATLANTIC AVENUE,MILLER AVENUE,VAN SICLEN AVENUE,MILLER AVENUE,VAN SICLEN AVENUE,ADDRESS,BROOKLYN,ATLANTIC AVENUE,In Progress,,05 BROOKLYN,3039460037,BROOKLYN,1014372,185732,ONLINE,Unspecified,BROOKLYN,40.67641694417542,-73.891404839108,"{'latitude': '40.67641694417542', 'longitude': '-73.891404839108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846730,2025-05-04T17:33:59.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Park/Playground,10039,102 BRADHURST AVENUE,BRADHURST AVENUE,WEST 147 STREET,WEST 148 STREET,WEST  147 STREET,WEST  148 STREET,ADDRESS,NEW YORK,BRADHURST AVENUE,Closed,2025-05-04T19:53:15.000,10 MANHATTAN,1020457502,MANHATTAN,1000354,239754,MOBILE,N/A,MANHATTAN,40.824730217166895,-73.94181282781828,"{'latitude': '40.824730217166895', 'longitude': '-73.94181282781828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,,,,,,,,
64845604,2025-05-04T17:33:36.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11226,185 ERASMUS STREET,ERASMUS STREET,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,17 BROOKLYN,3051050043,BROOKLYN,998197,176012,ONLINE,Unspecified,BROOKLYN,40.649777960914705,-73.94973867371624,"{'latitude': '40.649777960914705', 'longitude': '-73.94973867371624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",,,,,,,,,
64845520,2025-05-04T17:33:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,207 WEST  115 STREET,WEST  115 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  115 STREET,Closed,2025-05-04T18:02:30.000,10 MANHATTAN,1018310023,MANHATTAN,997112,231748,ONLINE,Unspecified,MANHATTAN,40.80276130087754,-73.95354220171703,"{'latitude': '40.80276130087754', 'longitude': '-73.95354220171703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:02:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843031,2025-05-04T17:33:14.000,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11203,800 LEFFERTS AVENUE,LEFFERTS AVENUE,TROY AVENUE,SCHENECTADY AVENUE,TROY AVENUE,SCHENECTADY AVENUE,ADDRESS,BROOKLYN,LEFFERTS AVENUE,In Progress,,09 BROOKLYN,,BROOKLYN,1002283,180951,ONLINE,Unspecified,BROOKLYN,40.66332705209033,-73.93500060005773,"{'latitude': '40.66332705209033', 'longitude': '-73.93500060005773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64848399,2025-05-04T17:33:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,477 CHAUNCEY STREET,CHAUNCEY STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,ADDRESS,BROOKLYN,CHAUNCEY STREET,Closed,2025-05-04T18:33:28.000,16 BROOKLYN,3015100055,BROOKLYN,1007675,187762,ONLINE,Unspecified,BROOKLYN,40.68200908653534,-73.91554164040267,"{'latitude': '40.68200908653534', 'longitude': '-73.91554164040267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:33:23.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64846599,2025-05-04T17:33:02.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,558 PARKSIDE AVENUE,PARKSIDE AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,09 BROOKLYN,3050560029,BROOKLYN,996801,178266,PHONE,Unspecified,BROOKLYN,40.655966787233105,-73.9547652956801,"{'latitude': '40.655966787233105', 'longitude': '-73.9547652956801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64848435,2025-05-04T17:32:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,103 EAST   54 STREET,EAST   54 STREET,CLARKSON AVENUE,LENOX ROAD,CLARKSON AVENUE,LENOX ROAD,ADDRESS,BROOKLYN,EAST   54 STREET,Closed,2025-05-04T18:35:21.000,17 BROOKLYN,3046410001,BROOKLYN,1004512,178456,ONLINE,Unspecified,BROOKLYN,40.65647400855405,-73.92697373810573,"{'latitude': '40.65647400855405', 'longitude': '-73.92697373810573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:35:16.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64845605,2025-05-04T17:32:45.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,115 LINCOLN ROAD,LINCOLN ROAD,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,09 BROOKLYN,3013270026,BROOKLYN,995681,180127,MOBILE,Unspecified,BROOKLYN,40.66107633929644,-73.95879870068023,"{'latitude': '40.66107633929644', 'longitude': '-73.95879870068023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64846929,2025-05-04T17:32:44.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11214,8778 BAY PARKWAY,BAY PARKWAY,BATH AVENUE,CROPSEY AVENUE,BATH AVENUE,CROPSEY AVENUE,ADDRESS,BROOKLYN,BAY PARKWAY,In Progress,,11 BROOKLYN,3064470032,BROOKLYN,984897,157232,MOBILE,Unspecified,BROOKLYN,40.59824175259541,-73.99767018164435,"{'latitude': '40.59824175259541', 'longitude': '-73.99767018164435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64850489,2025-05-04T17:32:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,1531 BEACH AVENUE,BEACH AVENUE,MANSION STREET,GUERLAIN STREET,MANSION STREET,GUERLAIN STREET,ADDRESS,BRONX,BEACH AVENUE,Closed,2025-05-05T00:32:32.000,09 BRONX,2039190052,BRONX,1020953,244905,MOBILE,Unspecified,BRONX,40.83880664055888,-73.86735616519147,"{'latitude': '40.83880664055888', 'longitude': '-73.86735616519147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:32:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64845001,2025-05-04T17:32:13.000,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10303,2099 FOREST AVENUE,FOREST AVENUE,,,,,ADDRESS,STATEN ISLAND,,Open,2025-05-04T00:00:00.000,01 STATEN ISLAND,5012340052,STATEN ISLAND,940035,167534,UNKNOWN,Unspecified,STATEN ISLAND,40.62640830446002,-74.15928353793181,"{'latitude': '40.62640830446002', 'longitude': '-74.15928353793181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:32:13.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,
64846111,2025-05-04T17:32:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10310,356 TAYLOR STREET,TAYLOR STREET,CARY AVENUE,DELAFIELD AVENUE,CARY AVENUE,DELAFIELD AVENUE,ADDRESS,STATEN ISLAND,TAYLOR STREET,Closed,2025-05-04T18:31:06.000,01 STATEN ISLAND,5002230112,STATEN ISLAND,950221,168961,MOBILE,Unspecified,STATEN ISLAND,40.63037009770853,-74.12259595295862,"{'latitude': '40.63037009770853', 'longitude': '-74.12259595295862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:31:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64850251,2025-05-04T17:32:00.000,DEP,Department of Environmental Protection,Sewer,Manhole Overflow (Use Comments) (SA1),,11427,82-15 209 STREET,209 STREET,82 AVE,85 AVE,,,ADDRESS,QUEENS VILLAGE,,Open,,11 QUEENS,4078010028,QUEENS,1050646,205471,ONLINE,Unspecified,QUEENS,40.730397909428014,-73.76043648181017,"{'latitude': '40.730397909428014', 'longitude': '-73.76043648181017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846242,2025-05-04T17:31:56.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,301 GOLD STREET,GOLD STREET,TILLARY STREET,JOHNSON STREET,TILLARY STREET,JOHNSON STREET,ADDRESS,BROOKLYN,GOLD STREET,Closed,2025-05-04T19:49:12.000,02 BROOKLYN,3001340006,BROOKLYN,988901,192647,ONLINE,Unspecified,BROOKLYN,40.69544706314867,-73.98322753703334,"{'latitude': '40.69544706314867', 'longitude': '-73.98322753703334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T19:49:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64850465,2025-05-04T17:31:20.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,1669 GRAND AVENUE,GRAND AVENUE,WEST  174 STREET,WEST  175 STREET,WEST  174 STREET,WEST  175 STREET,ADDRESS,BRONX,GRAND AVENUE,Closed,2025-05-04T17:45:14.000,05 BRONX,2028660050,BRONX,1007863,248115,ONLINE,Unspecified,BRONX,40.847661849572106,-73.91465179605878,"{'latitude': '40.847661849572106', 'longitude': '-73.91465179605878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:45:11.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64849676,2025-05-04T17:31:03.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10012,79 CROSBY STREET,CROSBY STREET,SPRING STREET,PRINCE STREET,SPRING STREET,PRINCE STREET,ADDRESS,NEW YORK,CROSBY STREET,In Progress,,02 MANHATTAN,1004960001,MANHATTAN,984882,202668,ONLINE,Unspecified,MANHATTAN,40.72295353302721,-73.99771993730731,"{'latitude': '40.72295353302721', 'longitude': '-73.99771993730731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64850425,2025-05-04T17:31:00.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11375,67-11 AUSTIN STREET,AUSTIN STREET,67 AVENUE,67 ROAD,67 AVENUE,67 ROAD,ADDRESS,FOREST HILLS,AUSTIN STREET,Closed,2025-05-04T17:33:09.000,06 QUEENS,4031680008,QUEENS,1024403,203065,ONLINE,Unspecified,QUEENS,40.72395209555582,-73.85513802089991,"{'latitude': '40.72395209555582', 'longitude': '-73.85513802089991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:33:06.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,
64849056,2025-05-04T17:30:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,59 WEST   94 STREET,WEST   94 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   94 STREET,Closed,2025-05-04T18:13:39.000,07 MANHATTAN,1012080011,MANHATTAN,993207,227544,MOBILE,Unspecified,MANHATTAN,40.791227285646976,-73.96765274473564,"{'latitude': '40.791227285646976', 'longitude': '-73.96765274473564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:13:35.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64844834,2025-05-04T17:30:42.000,DOT,Department of Transportation,Street Sign - Dangling,"No Parking, Standing, Stopping",Street,10002,101 PITT STREET,PITT STREET,RIVINGTON STREET,STANTON STREET,RIVINGTON STREET,STANTON STREET,ADDRESS,NEW YORK,PITT STREET,In Progress,,03 MANHATTAN,,MANHATTAN,989199,201235,ONLINE,Unspecified,MANHATTAN,40.71901893203175,-73.98214657564988,"{'latitude': '40.71901893203175', 'longitude': '-73.98214657564988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
