unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64848250,2025-05-04 16:05:19,NYPD,New York City Police Department,Panhandling,,Residential Building/House,11207.0,52 BRADFORD STREET,BRADFORD STREET,ARLINGTON AVENUE,FULTON STREET,ARLINGTON AVENUE,FULTON STREET,ADDRESS,BROOKLYN,BRADFORD STREET,Closed,2025-05-04T16:34:55.000,05 BROOKLYN,3036630036.0,BROOKLYN,1013742.0,186473.0,MOBILE,Unspecified,BROOKLYN,40.67845294155473,-73.89367285612917,"{'latitude': '40.67845294155473', 'longitude': '-73.89367285612917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:34:53.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64846238,2025-05-04 16:05:14,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421.0,78-20 90 AVENUE,90 AVENUE,78 STREET,80 STREET,78 STREET,80 STREET,ADDRESS,WOODHAVEN,90 AVENUE,Closed,2025-05-04T16:58:56.000,09 QUEENS,4089580004.0,QUEENS,1022347.0,189899.0,ONLINE,Unspecified,QUEENS,40.68782366806255,-73.86263003092493,"{'latitude': '40.68782366806255', 'longitude': '-73.86263003092493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:58:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64846359,2025-05-04 16:05:05,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421.0,87-32 89 STREET,89 STREET,JAMAICA AVENUE,88 AVENUE,JAMAICA AVENUE,88 AVENUE,ADDRESS,WOODHAVEN,89 STREET,Closed,2025-05-04T17:00:01.000,09 QUEENS,4089270020.0,QUEENS,1024353.0,191498.0,ONLINE,Unspecified,QUEENS,40.6922036871537,-73.85538730070151,"{'latitude': '40.6922036871537', 'longitude': '-73.85538730070151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:59:57.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64849921,2025-05-04 16:05:02,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11354.0,135-35 NORTHERN BOULEVARD,NORTHERN BOULEVARD,MAIN STREET,FARRINGTON STREET,MAIN STREET,FARRINGTON STREET,ADDRESS,FLUSHING,NORTHERN BOULEVARD,In Progress,,07 QUEENS,4049580038.0,QUEENS,1030830.0,217298.0,MOBILE,Unspecified,QUEENS,40.76298654564753,-73.83185249852153,"{'latitude': '40.76298654564753', 'longitude': '-73.83185249852153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64845363,2025-05-04 16:05:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,11234.0,1284 EAST   49 STREET,EAST   49 STREET,AVENUE I,AVENUE J,,,ADDRESS,BROOKLYN,,Open,,18 BROOKLYN,3077740156.0,BROOKLYN,1003945.0,168689.0,ONLINE,Unspecified,BROOKLYN,40.62966698152396,-73.92904577473983,"{'latitude': '40.62966698152396', 'longitude': '-73.92904577473983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849210,2025-05-04 16:05:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11372.0,85-02 37 AVENUE,37 AVENUE,85 ST,86 ST,,,ADDRESS,JACKSON HEIGHTS,,Open,,03 QUEENS,4014730001.0,QUEENS,1017121.0,212562.0,ONLINE,Unspecified,QUEENS,40.75004904439516,-73.8813632159338,"{'latitude': '40.75004904439516', 'longitude': '-73.8813632159338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64844745,2025-05-04 16:04:59,DOT,Department of Transportation,Street Condition,Crash Cushion Defect,Street,,HARLEM RIVER,HARLEM RIVER,MACOMBS DAM BRDG PEDESTRIAN PATH,HIGH BRIDGE,MACOMBS DAM BRDG PEDESTRIAN PATH,HIGH BRIDGE,UNRECOGNIZED,NEW YORK,HARLEM RIVER,In Progress,,10 MANHATTAN,1021050051.0,MANHATTAN,1002430.0,241985.0,ONLINE,Unspecified,MANHATTAN,40.83084964461176,-73.93430575609935,"{'latitude': '40.83084964461176', 'longitude': '-73.93430575609935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64844289,2025-05-04 16:04:58,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10018.0,10 TIMES SQUARE,TIMES SQUARE,WEST   40 STREET,WEST   41 STREET,WEST   40 STREET,WEST   41 STREET,ADDRESS,NEW YORK,TIMES SQUARE,Closed,2025-05-04T17:01:45.000,05 MANHATTAN,1009930055.0,MANHATTAN,987918.0,214226.0,ONLINE,Unspecified,MANHATTAN,40.75467663837757,-73.98676067587719,"{'latitude': '40.75467663837757', 'longitude': '-73.98676067587719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:01:41.000,The Police Department issued a summons in response to the complaint.,Car,,,,,,,,,2025-05-04
64847121,2025-05-04 16:04:58,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226.0,2910 CLARENDON ROAD,CLARENDON ROAD,EAST   29 STREET,NOSTRAND AVENUE,EAST   29 STREET,NOSTRAND AVENUE,ADDRESS,BROOKLYN,CLARENDON ROAD,Closed,2025-05-04T16:32:42.000,17 BROOKLYN,3051950004.0,BROOKLYN,998261.0,173612.0,PHONE,Unspecified,BROOKLYN,40.64319037943648,-73.94951301943465,"{'latitude': '40.64319037943648', 'longitude': '-73.94951301943465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:32:37.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64842851,2025-05-04 16:04:48,DOT,Department of Transportation,Street Condition,Cave-in,Street,11428.0,92-12 WINCHESTER BOULEVARD,WINCHESTER BOULEVARD,221 PLACE,92 ROAD,221 PLACE,92 ROAD,ADDRESS,QUEENS VILLAGE,WINCHESTER BOULEVARD,In Progress,2025-05-04T21:18:58.000,13 QUEENS,4107080012.0,QUEENS,1057262.0,203728.0,ONLINE,Unspecified,QUEENS,40.72556168426022,-73.73658433009254,"{'latitude': '40.72556168426022', 'longitude': '-73.73658433009254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Transportation will inspect the condition and will determine the next action.,,,,,,,,,,2025-05-04
64845011,2025-05-04 16:04:25,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11435.0,146-42 LAKEWOOD AVENUE,LAKEWOOD AVENUE,WALTHAM STREET,SUTPHIN BOULEVARD,WALTHAM STREET,SUTPHIN BOULEVARD,ADDRESS,JAMAICA,LAKEWOOD AVENUE,In Progress,,12 QUEENS,4119450043.0,QUEENS,1039475.0,191688.0,MOBILE,Unspecified,QUEENS,40.69264375069489,-73.80085549009887,"{'latitude': '40.69264375069489', 'longitude': '-73.80085549009887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64845016,2025-05-04 16:04:22,DSNY,Department of Sanitation,Missed Collection,Trash,Street,10306.0,477 TYSENS LANE,TYSENS LANE,ISORA PLACE,CLAWSON STREET,ISORA PLACE,CLAWSON STREET,ADDRESS,STATEN ISLAND,TYSENS LANE,In Progress,,02 STATEN ISLAND,5042540004.0,STATEN ISLAND,951379.0,145178.0,PHONE,Unspecified,STATEN ISLAND,40.565095003099096,-74.11830831998459,"{'latitude': '40.565095003099096', 'longitude': '-74.11830831998459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64847450,2025-05-04 16:04:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432.0,150-29 JAMAICA AVENUE,JAMAICA AVENUE,150 STREET,153 STREET,150 STREET,153 STREET,ADDRESS,JAMAICA,JAMAICA AVENUE,Closed,2025-05-04T16:51:55.000,12 QUEENS,4096820001.0,QUEENS,1038852.0,195287.0,MOBILE,Unspecified,QUEENS,40.70252600837119,-73.80307287992414,"{'latitude': '40.70252600837119', 'longitude': '-73.80307287992414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:51:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64846047,2025-05-04 16:04:06,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,11208.0,131 HALE AVENUE,HALE AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,05 BROOKLYN,3039310004.0,BROOKLYN,1017423.0,187817.0,UNKNOWN,Unspecified,BROOKLYN,40.68212888400218,-73.88039519177994,"{'latitude': '40.68212888400218', 'longitude': '-73.88039519177994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:04:06.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,,,,,,,,,2025-05-04
64850148,2025-05-04 16:03:57,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354.0,135-53 NORTHERN BOULEVARD,NORTHERN BOULEVARD,MAIN STREET,FARRINGTON STREET,MAIN STREET,FARRINGTON STREET,ADDRESS,FLUSHING,NORTHERN BOULEVARD,Closed,2025-05-04T18:09:52.000,07 QUEENS,4049580044.0,QUEENS,1030868.0,217311.0,MOBILE,Unspecified,QUEENS,40.76302202694269,-73.83171523384257,"{'latitude': '40.76302202694269', 'longitude': '-73.83171523384257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:09:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64849151,2025-05-04 16:03:44,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201.0,40 WATER STREET,WATER STREET,DOCK STREET,MAIN STREET,DOCK STREET,MAIN STREET,ADDRESS,BROOKLYN,WATER STREET,Closed,2025-05-04T17:35:19.000,02 BROOKLYN,3000367504.0,BROOKLYN,986409.0,195504.0,MOBILE,Unspecified,BROOKLYN,40.70328981995284,-73.9922132858497,"{'latitude': '40.70328981995284', 'longitude': '-73.9922132858497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:35:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64845756,2025-05-04 16:03:34,DSNY,Department of Sanitation,Dirty Condition,Trash,Alley,10027.0,550 WEST  126 STREET,WEST  126 STREET,OLD BROADWAY,BROADWAY,OLD BROADWAY,BROADWAY,ADDRESS,NEW YORK,WEST  126 STREET,In Progress,,09 MANHATTAN,1019820068.0,MANHATTAN,996150.0,236439.0,ONLINE,Unspecified,MANHATTAN,40.81563814243862,-73.95700864831318,"{'latitude': '40.81563814243862', 'longitude': '-73.95700864831318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64845424,2025-05-04 16:03:31,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456.0,590 EAST  166 STREET,EAST  166 STREET,FRANKLIN AVENUE,BOSTON ROAD,FRANKLIN AVENUE,BOSTON ROAD,ADDRESS,BRONX,EAST  166 STREET,Closed,2025-05-05T01:18:51.000,03 BRONX,2026070062.0,BRONX,1010467.0,240771.0,MOBILE,Unspecified,BRONX,40.82749736361377,-73.90526846009017,"{'latitude': '40.82749736361377', 'longitude': '-73.90526846009017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:18:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64850115,2025-05-04 16:03:26,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11209.0,322 76 STREET,76 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,76 STREET,Closed,2025-05-05T01:18:38.000,10 BROOKLYN,3059500018.0,BROOKLYN,976687.0,169003.0,ONLINE,Unspecified,BROOKLYN,40.630547510596514,-74.02724721176955,"{'latitude': '40.630547510596514', 'longitude': '-74.02724721176955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:18:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64844737,2025-05-04 16:03:23,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Supermarket or Grocery Store,Business,11429.0,112-45 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,112 ROAD,113 AVENUE,112 ROAD,113 AVENUE,ADDRESS,QUEENS VILLAGE,SPRINGFIELD BOULEVARD,In Progress,,13 QUEENS,4112140001.0,QUEENS,1056312.0,196057.0,PHONE,Unspecified,QUEENS,40.70451450604269,-73.74009387388853,"{'latitude': '40.70451450604269', 'longitude': '-73.74009387388853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64848711,2025-05-04 16:03:15,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,11423.0,87-50 204 STREET,204 STREET,86 ROAD,FOOTHILL AVENUE,86 ROAD,FOOTHILL AVENUE,ADDRESS,HOLLIS,204 STREET,In Progress,,08 QUEENS,4105380070.0,QUEENS,1050185.0,202436.0,PHONE,Unspecified,QUEENS,40.722071051706365,-73.76212954474373,"{'latitude': '40.722071051706365', 'longitude': '-73.76212954474373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846977,2025-05-04 16:03:01,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10033.0,ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  178 STREET,ST NICHOLAS AVENUE,WEST  178 STREET,INTERSECTION,,,Closed,2025-05-04T19:26:16.000,12 MANHATTAN,,MANHATTAN,1002186.0,247999.0,MOBILE,Unspecified,MANHATTAN,40.84735682050765,-73.93517137747149,"{'latitude': '40.84735682050765', 'longitude': '-73.93517137747149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T19:26:14.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64843832,2025-05-04 16:03:01,DOHMH,Department of Health and Mental Hygiene,Construction Lead Dust,In Common Areas,3+ Family Apartment Building,10029.0,1761 3 AVENUE,3 AVENUE,EAST   97 STREET,EAST   98 STREET,EAST   97 STREET,EAST   98 STREET,ADDRESS,NEW YORK,3 AVENUE,In Progress,,11 MANHATTAN,1016470001.0,MANHATTAN,998477.0,225691.0,ONLINE,Unspecified,MANHATTAN,40.786134385666685,-73.94862462715466,"{'latitude': '40.786134385666685', 'longitude': '-73.94862462715466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64847596,2025-05-04 16:02:58,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037.0,60 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,10 MANHATTAN,1017370059.0,MANHATTAN,1001843.0,237298.0,MOBILE,Unspecified,MANHATTAN,40.81798635263026,-73.93643919542686,"{'latitude': '40.81798635263026', 'longitude': '-73.93643919542686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",,,,,,,,,,2025-05-04
64846784,2025-05-04 16:02:57,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11354.0,40-66 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,LIRR PORT WASHINGTON LINE,41 AVENUE,LIRR PORT WASHINGTON LINE,41 AVENUE,ADDRESS,FLUSHING,COLLEGE POINT BOULEVARD,In Progress,,07 QUEENS,4050600018.0,QUEENS,1030298.0,214985.0,MOBILE,Unspecified,QUEENS,40.75664075165897,-73.8337887848962,"{'latitude': '40.75664075165897', 'longitude': '-73.8337887848962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64845461,2025-05-04 16:02:56,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031.0,500 WEST  135 STREET,WEST  135 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  135 STREET,Closed,2025-05-04T16:24:04.000,09 MANHATTAN,1019880036.0,MANHATTAN,997364.0,237704.0,ONLINE,Unspecified,MANHATTAN,40.81910849303227,-73.9526203368398,"{'latitude': '40.81910849303227', 'longitude': '-73.9526203368398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:23:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
64849850,2025-05-04 16:02:46,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11234.0,MCGUIRE FIELDS,MCGUIRE FIELDS,AVENUE W,AVENUE X,AVENUE W,AVENUE X,UNRECOGNIZED,BROOKLYN,MCGUIRE FIELDS,In Progress,,18 BROOKLYN,3084701350.0,BROOKLYN,1012226.0,164852.0,ONLINE,Unspecified,BROOKLYN,40.61911294540051,-73.8992281408335,"{'latitude': '40.61911294540051', 'longitude': '-73.8992281408335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64846586,2025-05-04 16:02:41,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10027.0,16 OLD BROADWAY,OLD BROADWAY,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,09 MANHATTAN,1019820067.0,MANHATTAN,996096.0,236364.0,ONLINE,Unspecified,MANHATTAN,40.81543236103379,-73.95720386746412,"{'latitude': '40.81543236103379', 'longitude': '-73.95720386746412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,,2025-05-04
64846975,2025-05-04 16:02:41,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201.0,2 WATER STREET,WATER STREET,OLD FULTON STREET,BROOKLYN BRIDGE,OLD FULTON STREET,BROOKLYN BRIDGE,ADDRESS,BROOKLYN,WATER STREET,Closed,2025-05-04T17:23:16.000,02 BROOKLYN,3000350012.0,BROOKLYN,985861.0,195435.0,MOBILE,Unspecified,BROOKLYN,40.703100547891474,-73.99418973558447,"{'latitude': '40.703100547891474', 'longitude': '-73.99418973558447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:23:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,,2025-05-04
64845308,2025-05-04 16:02:32,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002.0,167 RIVINGTON STREET,RIVINGTON STREET,CLINTON STREET,ATTORNEY STREET,CLINTON STREET,ATTORNEY STREET,ADDRESS,NEW YORK,RIVINGTON STREET,Closed,2025-05-04T16:22:53.000,03 MANHATTAN,1003480048.0,MANHATTAN,988445.0,201232.0,MOBILE,Unspecified,MANHATTAN,40.71901108742215,-73.98486661826884,"{'latitude': '40.719011087422146', 'longitude': '-73.98486661826884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:22:49.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64845408,2025-05-04 16:02:25,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10014.0,28 PERRY STREET,PERRY STREET,WAVERLY PLACE,WEST    4 STREET,WAVERLY PLACE,WEST    4 STREET,ADDRESS,NEW YORK,PERRY STREET,Closed,2025-05-04T16:25:19.000,02 MANHATTAN,1006127505.0,MANHATTAN,983606.0,207302.0,ONLINE,Unspecified,MANHATTAN,40.73567272980534,-74.0023237985225,"{'latitude': '40.73567272980534', 'longitude': '-74.0023237985225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:25:17.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64846153,2025-05-04 16:02:15,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019.0,509 WEST   52 STREET,WEST   52 STREET,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,ADDRESS,NEW YORK,WEST   52 STREET,Closed,2025-05-04T17:17:39.000,04 MANHATTAN,1010817502.0,MANHATTAN,986555.0,218453.0,MOBILE,Unspecified,MANHATTAN,40.766279129481255,-73.99167885542136,"{'latitude': '40.766279129481255', 'longitude': '-73.99167885542136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T17:17:34.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,,2025-05-04
64846122,2025-05-04 16:02:07,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222.0,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,Closed,2025-05-04T16:06:30.000,01 BROOKLYN,3026190001.0,BROOKLYN,997282.0,204143.0,ONLINE,Unspecified,BROOKLYN,40.72699247279165,-73.95298167828521,"{'latitude': '40.72699247279165', 'longitude': '-73.95298167828521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:06:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-04
64849702,2025-05-04 16:02:05,TLC,Taxi and Limousine Commission,Lost Property,Other,Taxi,10024.0,BROADWAY,BROADWAY,BROADWAY,WEST   78 STREET,BROADWAY,WEST   78 STREET,INTERSECTION,,,In Progress,,07 MANHATTAN,,MANHATTAN,989658.0,224604.0,ONLINE,Unspecified,MANHATTAN,40.78316065690728,-73.98047194812212,"{'latitude': '40.78316065690728', 'longitude': '-73.98047194812212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"BROADWAY AND WEST   78 STREET, MANHATTAN, NY, 10024",,,,,,,,2025-05-04
64847246,2025-05-04 16:02:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11206.0,41 WHIPPLE STREET,WHIPPLE STREET,THROOP AVE,BROADWAY,,,ADDRESS,BROOKLYN,,Open,,01 BROOKLYN,3022730026.0,BROOKLYN,999544.0,194752.0,PHONE,Unspecified,BROOKLYN,40.701212803196846,-73.94484191586928,"{'latitude': '40.701212803196846', 'longitude': '-73.94484191586928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64849739,2025-05-04 16:02:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10469.0,3226 TENBROECK AVENUE,TENBROECK AVENUE,BURKE AVENUE,EAST GUN HILL ROAD,,,ADDRESS,BRONX,,Closed,2025-05-05T12:00:00.000,11 BRONX,2046170020.0,BRONX,1024994.0,256927.0,PHONE,Unspecified,BRONX,40.871785676342384,-73.85267903674612,"{'latitude': '40.871785676342384', 'longitude': '-73.85267903674612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:16:00.000,The owner claimed the vehicle.Â Your request is now closed and no further action will be taken.,,,,,,,DSNY Garage,,,2025-05-04
64849835,2025-05-04 16:01:54,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11354.0,34-02 LINDEN PLACE,LINDEN PLACE,LATIMER PLACE,35 AVENUE,LATIMER PLACE,35 AVENUE,ADDRESS,FLUSHING,LINDEN PLACE,In Progress,,07 QUEENS,4049500081.0,QUEENS,1030947.0,218575.0,MOBILE,Unspecified,QUEENS,40.76649095720686,-73.83142127395246,"{'latitude': '40.76649095720686', 'longitude': '-73.83142127395246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-04
64843515,2025-05-04 16:01:49,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460.0,1185 LEBANON STREET,LEBANON STREET,BRONX PARK AVENUE,MORRIS PARK AVENUE,BRONX PARK AVENUE,MORRIS PARK AVENUE,ADDRESS,BRONX,LEBANON STREET,Closed,2025-05-04T18:44:41.000,06 BRONX,2040080034.0,BRONX,1019148.0,245502.0,ONLINE,Unspecified,BRONX,40.84045254756485,-73.87387627978543,"{'latitude': '40.840452547564844', 'longitude': '-73.87387627978543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T18:44:36.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-04
64849396,2025-05-04 16:01:42,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031.0,500 WEST  135 STREET,WEST  135 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  135 STREET,Closed,2025-05-04T16:23:53.000,09 MANHATTAN,1019880036.0,MANHATTAN,997364.0,237704.0,ONLINE,Unspecified,MANHATTAN,40.81910849303227,-73.9526203368398,"{'latitude': '40.81910849303227', 'longitude': '-73.9526203368398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T16:23:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-04
